80D4F6 20 30 D5    JSR $D530     [80D530] A:0E01 X:0000 Y:0004 S:0133 D:0E68 DB:86 nvMXdizC V:251 H: 94 F:24
			849E29 A8          TAY                    A:001A X:1228 Y:0004 S:012B D:0E68 DB:86 nvmxdizc V:254 H:292 F:24
			849E2A B9 37 EF    LDA $EF37,Y   [86EF51] A:001A X:1228 Y:001A S:012B D:0E68 DB:86 nvmxdizc V:254 H:295 F:24
			849E2D 18          CLC                    A:01AE X:1228 Y:001A S:012B D:0E68 DB:86 nvmxdizc V:254 H:304 F:24
			849E2E 6D 00 00    ADC $0000     [860000] A:01AE X:1228 Y:001A S:012B D:0E68 DB:86 nvmxdizc V:254 H:307 F:24
			849E31 A8          TAY                    A:01B5 X:1228 Y:001A S:012B D:0E68 DB:86 nvmxdizc V:254 H:315 F:24
			849E32 E2 20       SEP #$20               A:01B5 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvmxdizc V:254 H:318 F:24
			849E34 9C 05 00    STZ $0005     [860005] A:01B5 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:254 H:323 F:24
			849E37 AD 00 00    LDA $0000     [860000] A:01B5 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:254 H:328 F:24
			849E3A 8D 1D 1F    STA $1F1D     [861F1D] A:0107 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:254 H:335 F:24
			849E3D A9 01       LDA #$01               A:0107 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H:  1 F:24
			849E3F 8D 04 00    STA $0004     [860004] A:0101 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H:  4 F:24
			849E42 A9 00       LDA #$00               A:0101 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H: 11 F:24
			849E44 EB          XBA                    A:0100 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdiZc V:255 H: 14 F:24
			849E45 B9 37 EF    LDA $EF37,Y   [86F0EC] A:0001 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H: 18 F:24
			849E48 10 0E       BPL $000E     [849E58] A:0003 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H: 26 F:24
			849E58 D0 03       BNE $0003     [849E5D] A:0003 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H: 30 F:24
			849E5D AD 1D 1F    LDA $1F1D     [861F1D] A:0003 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H: 35 F:24
			849E60 C9 19       CMP #$19               A:0007 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H: 41 F:24
			849E62 F0 04       BEQ $0004     [849E68] A:0007 X:1228 Y:01B5 S:012B D:0E68 DB:86 NvMxdizc V:255 H: 44 F:24
			849E64 C9 1A       CMP #$1A               A:0007 X:1228 Y:01B5 S:012B D:0E68 DB:86 NvMxdizc V:255 H: 47 F:24
			849E66 D0 06       BNE $0006     [849E6E] A:0007 X:1228 Y:01B5 S:012B D:0E68 DB:86 NvMxdizc V:255 H: 50 F:24
			849E6E A5 27       LDA $27       [000E8F] A:0007 X:1228 Y:01B5 S:012B D:0E68 DB:86 NvMxdizc V:255 H: 55 F:24
			849E70 29 7F       AND #$7F               A:0020 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H: 61 F:24
			849E72 38          SEC                    A:0020 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H: 64 F:24
			849E73 F9 37 EF    SBC $EF37,Y   [86F0EC] A:0020 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H: 67 F:24
			849E76 30 21       BMI $0021     [849E99] A:001D X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H: 75 F:24
			849E78 F0 1F       BEQ $001F     [849E99] A:001D X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H: 78 F:24
			849E7A 85 27       STA $27       [000E8F] A:001D X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H: 81 F:24
			849E7C A9 11       LDA #$11               A:001D X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H: 87 F:24
			849E7E 22 A2 88 80 JSL $8088A2   [8088A2] A:0011 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H: 90 F:24

			8088A2 DA          PHX                    A:0011 X:1228 Y:01B5 S:0128 D:0E68 DB:86 nvMxdizC V:255 H:104 F:24
			8088A3 5A          PHY                    A:0011 X:1228 Y:01B5 S:0126 D:0E68 DB:86 nvMxdizC V:255 H:111 F:24
			8088A4 08          PHP                    A:0011 X:1228 Y:01B5 S:0124 D:0E68 DB:86 nvMxdizC V:255 H:118 F:24
			8088A5 C2 20       REP #$20               A:0011 X:1228 Y:01B5 S:0123 D:0E68 DB:86 nvMxdizC V:255 H:123 F:24
			8088A7 E2 10       SEP #$10               A:0011 X:1228 Y:01B5 S:0123 D:0E68 DB:86 nvmxdizC V:255 H:127 F:24
			8088A9 48          PHA                    A:0011 X:0028 Y:00B5 S:0123 D:0E68 DB:86 nvmXdizC V:255 H:132 F:24
			8088AA A5 05       LDA $05       [000E6D] A:0011 X:0028 Y:00B5 S:0121 D:0E68 DB:86 nvmXdizC V:255 H:149 F:24
			8088AC 38          SEC                    A:07C0 X:0028 Y:00B5 S:0121 D:0E68 DB:86 nvmXdizC V:255 H:157 F:24
			8088AD ED AD 0B    SBC $0BAD     [860BAD] A:07C0 X:0028 Y:00B5 S:0121 D:0E68 DB:86 nvmXdizC V:255 H:160 F:24
			8088B0 10 0E       BPL $000E     [8088C0] A:0043 X:0028 Y:00B5 S:0121 D:0E68 DB:86 nvmXdizC V:255 H:169 F:24
			8088C0 4A          LSR A                  A:0043 X:0028 Y:00B5 S:0121 D:0E68 DB:86 nvmXdizC V:255 H:173 F:24
			8088C1 C9 7F 00    CMP #$007F             A:0021 X:0028 Y:00B5 S:0121 D:0E68 DB:86 nvmXdizC V:255 H:176 F:24
			8088C4 30 03       BMI $0003     [8088C9] A:0021 X:0028 Y:00B5 S:0121 D:0E68 DB:86 NvmXdizc V:255 H:181 F:24
			8088C9 A8          TAY                    A:0021 X:0028 Y:00B5 S:0121 D:0E68 DB:86 NvmXdizc V:255 H:185 F:24
			8088CA 68          PLA                    A:0021 X:0028 Y:0021 S:0121 D:0E68 DB:86 nvmXdizc V:255 H:188 F:24
			8088CB 80 07       BRA $0007     [8088D4] A:0011 X:0028 Y:0021 S:0123 D:0E68 DB:86 nvmXdizc V:255 H:197 F:24
			8088D4 E2 31       SEP #$31               A:0011 X:0028 Y:0021 S:0123 D:0E68 DB:86 nvmXdizc V:255 H:201 F:24
			8088D6 AE A3 0B    LDX $0BA3     [860BA3] A:0011 X:0028 Y:0021 S:0123 D:0E68 DB:86 nvMXdizC V:255 H:206 F:24
			8088D9 9D 72 0B    STA $0B72,X   [860B74] A:0011 X:0002 Y:0021 S:0123 D:0E68 DB:86 nvMXdizC V:255 H:212 F:24
			8088DC 98          TYA                    A:0011 X:0002 Y:0021 S:0123 D:0E68 DB:86 nvMXdizC V:255 H:220 F:24
			8088DD 9D 73 0B    STA $0B73,X   [860B75] A:0021 X:0002 Y:0021 S:0123 D:0E68 DB:86 nvMXdizC V:255 H:223 F:24
			8088E0 E8          INX                    A:0021 X:0002 Y:0021 S:0123 D:0E68 DB:86 nvMXdizC V:255 H:231 F:24
			8088E1 E8          INX                    A:0021 X:0003 Y:0021 S:0123 D:0E68 DB:86 nvMXdizC V:255 H:234 F:24
			8088E2 8A          TXA                    A:0021 X:0004 Y:0021 S:0123 D:0E68 DB:86 nvMXdizC V:255 H:237 F:24
			8088E3 29 1E       AND #$1E               A:0004 X:0004 Y:0021 S:0123 D:0E68 DB:86 nvMXdizC V:255 H:240 F:24
			8088E5 8D A3 0B    STA $0BA3     [860BA3] A:0004 X:0004 Y:0021 S:0123 D:0E68 DB:86 nvMXdizC V:255 H:243 F:24
			8088E8 28          PLP                    A:0004 X:0004 Y:0021 S:0123 D:0E68 DB:86 nvMXdizC V:255 H:250 F:24
			8088E9 7A          PLY                    A:0004 X:0004 Y:0021 S:0124 D:0E68 DB:86 nvMxdizC V:255 H:256 F:24
			8088EA FA          PLX                    A:0004 X:0004 Y:01B5 S:0126 D:0E68 DB:86 nvMxdizC V:255 H:265 F:24
			8088EB 6B          RTL                    A:0004 X:1228 Y:01B5 S:0128 D:0E68 DB:86 nvMxdizC V:255 H:273 F:24

			849E82 A9 08       LDA #$08               A:0004 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H:284 F:24
			849E84 9D 01 00    STA $0001,X   [861229] A:0008 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H:287 F:24
			849E87 9E 02 00    STZ $0002,X   [86122A] A:0008 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H:295 F:24
			849E8A 9E 03 00    STZ $0003,X   [86122B] A:0008 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H:303 F:24
			849E8D BD 0A 00    LDA $000A,X   [861232] A:0008 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H:311 F:24
			849E90 C9 1D       CMP #$1D               A:0007 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizC V:255 H:319 F:24
			849E92 F0 11       BEQ $0011     [849EA5] A:0007 X:1228 Y:01B5 S:012B D:0E68 DB:86 NvMxdizc V:255 H:322 F:24
			849E94 FE 30 00    INC $0030,X   [861258] A:0007 X:1228 Y:01B5 S:012B D:0E68 DB:86 NvMxdizc V:255 H:324 F:24
			849E97 80 0C       BRA $000C     [849EA5] A:0007 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:255 H:335 F:24
			849EA5 A9 80       LDA #$80               A:0007 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdizc V:256 H:  0 F:24
			849EA7 04 27       TSB $27       [000E8F] A:0080 X:1228 Y:01B5 S:012B D:0E68 DB:86 NvMxdizc V:256 H:  3 F:24
			849EA9 A9 00       LDA #$00               A:0080 X:1228 Y:01B5 S:012B D:0E68 DB:86 NvMxdiZc V:256 H: 13 F:24
			849EAB 8D 1B 1F    STA $1F1B     [861F1B] A:0000 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdiZc V:256 H: 16 F:24
			849EAE BC 1A 00    LDY $001A,X   [861242] A:0000 X:1228 Y:01B5 S:012B D:0E68 DB:86 nvMxdiZc V:256 H: 22 F:24
			849EB1 F0 09       BEQ $0009     [849EBC] A:0000 X:1228 Y:04A0 S:012B D:0E68 DB:86 nvMxdizc V:256 H: 32 F:24
			849EB3 10 10       BPL $0010     [849EC5] A:0000 X:1228 Y:04A0 S:012B D:0E68 DB:86 nvMxdizc V:256 H: 35 F:24
			849EC5 AD 04 00    LDA $0004     [860004] A:0000 X:1228 Y:04A0 S:012B D:0E68 DB:86 nvMxdizc V:256 H: 40 F:24
			849EC8 48          PHA                    A:0001 X:1228 Y:04A0 S:012B D:0E68 DB:86 nvMxdizc V:256 H: 46 F:24
			849EC9 AD 05 00    LDA $0005     [860005] A:0001 X:1228 Y:04A0 S:012A D:0E68 DB:86 nvMxdizc V:256 H: 51 F:24
			849ECC 48          PHA                    A:0000 X:1228 Y:04A0 S:012A D:0E68 DB:86 nvMxdiZc V:256 H: 58 F:24
			849ECD DA          PHX                    A:0000 X:1228 Y:04A0 S:0129 D:0E68 DB:86 nvMxdiZc V:256 H: 63 F:24
			849ECE 22 4E A5 84 JSL $84A54E   [84A54E] A:0000 X:1228 Y:04A0 S:0127 D:0E68 DB:86 nvMxdiZc V:256 H: 70 F:24

			84A54E 08          PHP                    A:0000 X:1228 Y:04A0 S:0124 D:0E68 DB:86 nvMxdiZc V:256 H: 83 F:24
			84A54F E2 20       SEP #$20               A:0000 X:1228 Y:04A0 S:0123 D:0E68 DB:86 nvMxdiZc V:256 H: 88 F:24
			84A551 22 0E 9C 84 JSL $849C0E   [849C0E] A:0000 X:1228 Y:04A0 S:0123 D:0E68 DB:86 nvMxdiZc V:256 H: 93 F:24

			849C0E 5A          PHY                    A:0000 X:1228 Y:04A0 S:0120 D:0E68 DB:86 nvMxdiZc V:256 H:106 F:24
			849C0F A4 20       LDY $20       [000E88] A:0000 X:1228 Y:04A0 S:011E D:0E68 DB:86 nvMxdiZc V:256 H:113 F:24
			849C11 D0 03       BNE $0003     [849C16] A:0000 X:1228 Y:C58D S:011E D:0E68 DB:86 NvMxdizc V:256 H:122 F:24
			849C16 BC 20 00    LDY $0020,X   [861248] A:0000 X:1228 Y:C58D S:011E D:0E68 DB:86 NvMxdizc V:256 H:126 F:24
			849C19 D0 03       BNE $0003     [849C1E] A:0000 X:1228 Y:BED0 S:011E D:0E68 DB:86 NvMxdizc V:256 H:146 F:24
			849C1E C2 20       REP #$20               A:0000 X:1228 Y:BED0 S:011E D:0E68 DB:86 NvMxdizc V:256 H:151 F:24
			849C20 DA          PHX                    A:0000 X:1228 Y:BED0 S:011E D:0E68 DB:86 Nvmxdizc V:256 H:155 F:24
			849C21 BD 05 00    LDA $0005,X   [86122D] A:0000 X:1228 Y:BED0 S:011C D:0E68 DB:86 Nvmxdizc V:256 H:162 F:24
			849C24 8D 04 00    STA $0004     [860004] A:07B2 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvmxdizc V:256 H:172 F:24
			849C27 BD 08 00    LDA $0008,X   [861230] A:07B2 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvmxdizc V:256 H:181 F:24
			849C2A 8D 06 00    STA $0006     [860006] A:00AA X:1228 Y:BED0 S:011C D:0E68 DB:86 nvmxdizc V:256 H:191 F:24
			849C2D A5 05       LDA $05       [000E6D] A:00AA X:1228 Y:BED0 S:011C D:0E68 DB:86 nvmxdizc V:256 H:199 F:24
			849C2F 8D 0C 00    STA $000C     [86000C] A:07C0 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvmxdizc V:256 H:208 F:24
			849C32 A5 08       LDA $08       [000E70] A:07C0 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvmxdizc V:256 H:216 F:24
			849C34 8D 0E 00    STA $000E     [86000E] A:00A8 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvmxdizc V:256 H:225 F:24
			849C37 E2 20       SEP #$20               A:00A8 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvmxdizc V:256 H:233 F:24
			849C39 BD 11 00    LDA $0011,X   [861239] A:00A8 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvMxdizc V:256 H:238 F:24
			849C3C 8D 08 00    STA $0008     [860008] A:0026 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvMxdizc V:256 H:246 F:24
			849C3F A5 11       LDA $11       [000E79] A:0026 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvMxdizc V:256 H:252 F:24
			849C41 8D 09 00    STA $0009     [860009] A:0029 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvMxdizc V:256 H:259 F:24
			849C44 BC 20 00    LDY $0020,X   [861248] A:0029 X:1228 Y:BED0 S:011C D:0E68 DB:86 nvMxdizc V:256 H:265 F:24
			849C47 A6 20       LDX $20       [000E88] A:0029 X:1228 Y:BED0 S:011C D:0E68 DB:86 NvMxdizc V:256 H:275 F:24
			849C49 0B          PHD                    A:0029 X:C58D Y:BED0 S:011C D:0E68 DB:86 NvMxdizc V:256 H:284 F:24
			849C4A F4 00 00    PEA $0000              A:0029 X:C58D Y:BED0 S:011A D:0E68 DB:86 NvMxdizc V:256 H:291 F:24
			849C4D 2B          PLD                    A:0029 X:C58D Y:BED0 S:0118 D:0E68 DB:86 NvMxdizc V:256 H:299 F:24
			849C4E BD 02 00    LDA $0002,X   [86C58F] A:0029 X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdiZc V:256 H:308 F:24
			849C51 18          CLC                    A:000A X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdizc V:256 H:315 F:24
			849C52 79 02 00    ADC $0002,Y   [86BED2] A:000A X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdizc V:256 H:318 F:24
			849C55 85 00       STA $00       [000000] A:0011 X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdizc V:256 H:325 F:24
			849C57 64 01       STZ $01       [000001] A:0011 X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdizc V:256 H:330 F:24
			849C59 BD 03 00    LDA $0003,X   [86C590] A:0011 X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdizc V:256 H:335 F:24
			849C5C 18          CLC                    A:0012 X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdizc V:257 H:  2 F:24
			849C5D 79 03 00    ADC $0003,Y   [86BED3] A:0012 X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdizc V:257 H:  5 F:24
			849C60 85 02       STA $02       [000002] A:0019 X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdizc V:257 H: 13 F:24
			849C62 64 03       STZ $03       [000003] A:0019 X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdizc V:257 H: 18 F:24
			849C64 C2 21       REP #$21               A:0019 X:C58D Y:BED0 S:011A D:0000 DB:86 nvMxdizc V:257 H: 23 F:24
			849C66 B9 00 00    LDA $0000,Y   [86BED0] A:0019 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizc V:257 H: 27 F:24
			849C69 29 FF 00    AND #$00FF             A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 36 F:24
			849C6C 89 80 00    BIT #$0080             A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 41 F:24
			849C6F F0 03       BEQ $0003     [849C74] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 45 F:24
			849C74 24 07       BIT $07       [000007] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 50 F:24
			849C76 50 04       BVC $0004     [849C7C] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 57 F:24
			849C7C 85 0A       STA $0A       [00000A] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 61 F:24
			849C7E 64 10       STZ $10       [000010] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 68 F:24
			849C80 BD 00 00    LDA $0000,X   [86C58D] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 75 F:24
			849C83 29 FF 00    AND #$00FF             A:0400 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizc V:257 H: 84 F:24
			849C86 89 80 00    BIT #$0080             A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 89 F:24
			849C89 F0 03       BEQ $0003     [849C8E] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 93 F:24
			849C8E 24 08       BIT $08       [000008] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H: 98 F:24
			849C90 50 04       BVC $0004     [849C96] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H:105 F:24
			849C96 65 0C       ADC $0C       [00000C] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H:109 F:24
			849C98 38          SEC                    A:07C0 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizc V:257 H:116 F:24
			849C99 E5 04       SBC $04       [000004] A:07C0 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:119 F:24
			849C9B 38          SEC                    A:000E X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:126 F:24
			849C9C E5 0A       SBC $0A       [00000A] A:000E X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:129 F:24
			849C9E 10 06       BPL $0006     [849CA6] A:000E X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:146 F:24
			849CA6 85 04       STA $04       [000004] A:000E X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:151 F:24
			849CA8 A5 00       LDA $00       [000000] A:000E X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:158 F:24
			849CAA 38          SEC                    A:0011 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:165 F:24
			849CAB E5 04       SBC $04       [000004] A:0011 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:168 F:24
			849CAD 1A          INC                    A:0003 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:175 F:24
			849CAE 85 04       STA $04       [000004] A:0004 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:178 F:24
			849CB0 24 0F       BIT $0F       [00000F] A:0004 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:185 F:24
			849CB2 30 04       BMI $0004     [849CB8] A:0004 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:257 H:192 F:24
			849CB4 49 FF FF    EOR #$FFFF             A:0004 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:257 H:195 F:24
			849CB7 1A          INC                    A:FFFB X:C58D Y:BED0 S:011A D:0000 DB:86 NvmxdizC V:257 H:199 F:24
			849CB8 85 00       STA $00       [000000] A:FFFC X:C58D Y:BED0 S:011A D:0000 DB:86 NvmxdizC V:257 H:202 F:24
			849CBA 90 45       BCC $0045     [849D01] A:FFFC X:C58D Y:BED0 S:011A D:0000 DB:86 NvmxdizC V:257 H:209 F:24
			849CBC B9 01 00    LDA $0001,Y   [86BED1] A:FFFC X:C58D Y:BED0 S:011A D:0000 DB:86 NvmxdizC V:257 H:212 F:24
			849CBF 29 FF 00    AND #$00FF             A:0700 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:221 F:24
			849CC2 89 80 00    BIT #$0080             A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:257 H:226 F:24
			849CC5 F0 03       BEQ $0003     [849CCA] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:257 H:230 F:24
			849CCA 85 0A       STA $0A       [00000A] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:257 H:235 F:24
			849CCC 64 10       STZ $10       [000010] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:257 H:242 F:24
			849CCE BD 01 00    LDA $0001,X   [86C58E] A:0000 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:257 H:249 F:24
			849CD1 29 FF 00    AND #$00FF             A:0A04 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:258 F:24
			849CD4 89 80 00    BIT #$0080             A:0004 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:262 F:24
			849CD7 F0 03       BEQ $0003     [849CDC] A:0004 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:257 H:267 F:24
			849CDC 18          CLC                    A:0004 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:257 H:271 F:24
			849CDD 65 0E       ADC $0E       [00000E] A:0004 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZc V:257 H:274 F:24
			849CDF 38          SEC                    A:00AC X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizc V:257 H:281 F:24
			849CE0 E5 06       SBC $06       [000006] A:00AC X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:284 F:24
			849CE2 38          SEC                    A:0002 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:291 F:24
			849CE3 E5 0A       SBC $0A       [00000A] A:0002 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:294 F:24
			849CE5 10 06       BPL $0006     [849CED] A:0002 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:301 F:24
			849CED 85 06       STA $06       [000006] A:0002 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:306 F:24
			849CEF A5 02       LDA $02       [000002] A:0002 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:313 F:24
			849CF1 38          SEC                    A:0019 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:320 F:24
			849CF2 E5 06       SBC $06       [000006] A:0019 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:323 F:24
			849CF4 1A          INC                    A:0017 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:329 F:24
			849CF5 85 06       STA $06       [000006] A:0018 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:332 F:24
			849CF7 24 0F       BIT $0F       [00000F] A:0018 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdizC V:257 H:339 F:24
			849CF9 30 04       BMI $0004     [849CFF] A:0018 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:258 H:  6 F:24
			849CFB 49 FF FF    EOR #$FFFF             A:0018 X:C58D Y:BED0 S:011A D:0000 DB:86 nvmxdiZC V:258 H:  9 F:24
			849CFE 1A          INC                    A:FFE7 X:C58D Y:BED0 S:011A D:0000 DB:86 NvmxdizC V:258 H: 13 F:24
			849CFF 85 02       STA $02       [000002] A:FFE8 X:C58D Y:BED0 S:011A D:0000 DB:86 NvmxdizC V:258 H: 16 F:24
			849D01 E2 20       SEP #$20               A:FFE8 X:C58D Y:BED0 S:011A D:0000 DB:86 NvmxdizC V:258 H: 23 F:24
			849D03 2B          PLD                    A:FFE8 X:C58D Y:BED0 S:011A D:0000 DB:86 NvMxdizC V:258 H: 28 F:24
			849D04 FA          PLX                    A:FFE8 X:C58D Y:BED0 S:011C D:0E68 DB:86 nvMxdizC V:258 H: 36 F:24
			849D05 7A          PLY                    A:FFE8 X:1228 Y:BED0 S:011E D:0E68 DB:86 nvMxdizC V:258 H: 45 F:24
			849D06 6B          RTL                    A:FFE8 X:1228 Y:04A0 S:0120 D:0E68 DB:86 nvMxdizC V:258 H: 53 F:24

			84A555 8E 10 00    STX $0010     [860010] A:FFE8 X:1228 Y:04A0 S:0123 D:0E68 DB:86 nvMxdizC V:258 H: 64 F:24
			84A558 9B          TXY                    A:FFE8 X:1228 Y:04A0 S:0123 D:0E68 DB:86 nvMxdizC V:258 H: 72 F:24
			84A559 BE 20 00    LDX $0020,Y   [861248] A:FFE8 X:1228 Y:1228 S:0123 D:0E68 DB:86 nvMxdizC V:258 H: 75 F:24
			84A55C 9B          TXY                    A:FFE8 X:BED0 Y:1228 S:0123 D:0E68 DB:86 NvMxdizC V:258 H: 85 F:24
			84A55D A6 20       LDX $20       [000E88] A:FFE8 X:BED0 Y:BED0 S:0123 D:0E68 DB:86 NvMxdizC V:258 H: 88 F:24
			84A55F E2 20       SEP #$20               A:FFE8 X:C58D Y:BED0 S:0123 D:0E68 DB:86 NvMxdizC V:258 H: 97 F:24
			84A561 B9 02 00    LDA $0002,Y   [86BED2] A:FFE8 X:C58D Y:BED0 S:0123 D:0E68 DB:86 NvMxdizC V:258 H:101 F:24
			84A564 CD 04 00    CMP $0004     [860004] A:FF07 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdizC V:258 H:109 F:24
